Ticket_ID,Age,Ticket_Price,Movie_Genre,Seat_Type,Number_of_Person,Purchase_Again,Age_Group,Older
N4369,55,12.27,Comedy,Standard,7,0,51-65,True
B8091,35,19.02,Drama,Standard,1,1,18-35,False
V6341,55,22.52,Horror,VIP,3,0,51-65,True
B3243,53,23.01,Drama,Standard,6,1,51-65,True
I3814,30,21.81,Comedy,VIP,4,1,18-35,False
E5655,28,11.58,Horror,VIP,1,1,18-35,False
P1526,50,22.91,Action,Standard,1,1,36-50,True
V4726,44,23.09,Sci-Fi,Premium,7,1,36-50,True
A2029,46,12.12,Sci-Fi,Standard,1,1,36-50,True
P0092,48,19.63,Action,VIP,1,1,36-50,True
H4037,51,21.35,Action,Standard,2,1,51-65,True
L2502,56,14.06,Comedy,VIP,1,0,51-65,True
P4991,40,16.75,Horror,VIP,6,0,36-50,False
L1185,26,23.39,Drama,Premium,1,0,18-35,False
M6402,22,22.29,Sci-Fi,Premium,1,1,18-35,False
S3535,42,12.31,Horror,VIP,1,0,36-50,True
C1073,44,17.85,Comedy,Premium,1,0,36-50,True
I7517,35,21.49,Horror,VIP,2,1,18-35,False
Q8198,26,22.32,Comedy,VIP,5,1,18-35,False
E1293,54,15.68,Horror,VIP,1,1,51-65,True
F5223,54,16.94,Sci-Fi,Standard,1,0,51-65,True
U1989,39,16.24,Drama,VIP,1,0,36-50,False
Q7218,31,16.38,Action,Standard,1,0,18-35,False
J1556,23,18.21,Horror,Premium,4,0,18-35,False
V9900,53,12.25,Action,VIP,1,0,51-65,True
S3117,43,11.64,Comedy,Standard,1,1,36-50,True
Q8269,21,20.46,Drama,VIP,7,0,18-35,False
G7166,23,10.71,Comedy,Standard,1,0,18-35,False
Z4432,49,18.57,Drama,VIP,1,0,36-50,True
T5210,37,12.67,Drama,VIP,6,1,36-50,False
P9720,22,11.1,Sci-Fi,Premium,2,0,18-35,False
E7092,24,19.56,Comedy,Premium,7,0,18-35,False
U5101,46,20.04,Horror,VIP,1,0,36-50,True
H2053,32,10.09,Sci-Fi,VIP,1,0,18-35,False
R0385,33,10.05,Action,Standard,1,0,18-35,False
T7858,60,20.22,Action,Standard,2,0,51-65,True
S2012,45,17.09,Action,Standard,1,1,36-50,True
A6397,58,15.81,Drama,Premium,5,1,51-65,True
D4217,20,13.39,Sci-Fi,Standard,3,0,18-35,False
E2087,59,22.17,Comedy,Standard,1,0,51-65,True
I6521,49,18.5,Comedy,VIP,7,0,36-50,True
K1926,59,21.2,Comedy,VIP,4,1,51-65,True
E4059,49,22.32,Drama,Premium,7,1,36-50,True
P1743,20,17.09,Sci-Fi,VIP,1,1,18-35,False
N3988,52,22.39,Comedy,VIP,1,0,51-65,True
H2641,50,10.81,Action,Standard,1,1,36-50,True
R6144,29,17.75,Comedy,Standard,3,1,18-35,False
L2802,45,14.98,Comedy,Premium,5,0,36-50,True
Y3599,34,12.01,Action,Standard,1,1,18-35,False
H0893,57,15.86,Horror,VIP,1,0,51-65,True
E5484,27,24.7,Drama,Premium,7,1,18-35,False
A8535,50,14.78,Sci-Fi,Premium,5,0,36-50,True
A1178,58,23.78,Sci-Fi,VIP,7,0,51-65,True
J5739,57,13.62,Action,Premium,3,0,51-65,True
N7141,54,19.01,Horror,VIP,2,1,51-65,True
P3981,25,10.61,Comedy,Premium,1,0,18-35,False
I6591,57,10.41,Drama,VIP,1,0,51-65,True
Y2750,58,11.26,Action,VIP,1,1,51-65,True
X4553,52,15.56,Sci-Fi,Premium,5,0,51-65,True
X9468,44,22.89,Drama,Standard,1,1,36-50,True
E2677,44,19.74,Horror,VIP,1,1,36-50,True
X8764,39,18.27,Action,Premium,1,0,36-50,False
B2686,22,15.19,Sci-Fi,Standard,3,1,18-35,False
O8372,36,23.99,Sci-Fi,VIP,1,0,36-50,False
K6220,31,17.56,Comedy,Standard,1,0,18-35,False
O6264,60,11.58,Drama,VIP,7,1,51-65,True
A9435,49,17.85,Drama,Premium,1,1,36-50,True
N5266,48,14.04,Drama,VIP,6,0,36-50,True
I5016,54,21.49,Sci-Fi,Standard,7,1,51-65,True
U8801,38,17.67,Horror,VIP,2,0,36-50,False
T0054,49,22.24,Action,VIP,1,0,36-50,True
F1181,59,11.46,Action,Standard,1,1,51-65,True
N2120,25,13.05,Action,VIP,6,0,18-35,False
S0813,35,14.85,Horror,Standard,1,0,18-35,False
O2106,58,18.95,Drama,VIP,6,0,51-65,True
D9856,19,17.81,Action,Premium,1,0,18-35,False
M1047,59,10.69,Action,Standard,6,0,51-65,True
F9240,60,23.15,Action,Premium,6,0,51-65,True
N9075,27,18.31,Action,Premium,1,1,18-35,False
O3044,18,12.04,Action,Standard,6,1,18-35,False
T1301,55,13.71,Comedy,Premium,1,0,51-65,True
E0849,23,15.44,Horror,Standard,1,1,18-35,False
F1619,40,13.93,Comedy,Premium,6,1,36-50,False
L7684,46,24.35,Horror,VIP,6,1,36-50,True
N6284,53,16.47,Drama,VIP,1,1,51-65,True
V5427,39,23.2,Sci-Fi,VIP,1,1,36-50,False
M9668,22,21.73,Sci-Fi,VIP,2,1,18-35,False
D9591,33,10.24,Horror,Standard,1,0,18-35,False
O6443,35,16.33,Horror,Standard,7,1,18-35,False
T2876,60,24.08,Horror,Premium,4,0,51-65,True
O7406,31,13.91,Comedy,Premium,1,1,18-35,False
P2389,26,22.97,Sci-Fi,VIP,5,1,18-35,False
Z3286,38,11.74,Action,Standard,6,0,36-50,False
G4404,32,10.53,Drama,Standard,5,1,18-35,False
B3750,57,15.21,Action,Standard,1,0,51-65,True
T9837,45,12.86,Sci-Fi,VIP,1,1,36-50,True
Y7160,36,18.31,Sci-Fi,Premium,1,0,36-50,False
I1671,22,20.38,Drama,Premium,6,0,18-35,False
A3867,40,10.69,Drama,VIP,1,1,36-50,False
B4428,33,10.77,Drama,VIP,6,1,18-35,False
K7409,40,13.93,Drama,VIP,5,1,36-50,False
E0326,46,13.91,Comedy,VIP,1,1,36-50,True
O4468,39,10.45,Drama,VIP,6,1,36-50,False
P4854,41,12.47,Comedy,Premium,7,1,36-50,True
R2740,26,24.51,Action,VIP,1,0,18-35,False
F6176,43,14.92,Action,Premium,2,0,36-50,True
H0290,40,14.48,Comedy,VIP,1,1,36-50,False
B2822,59,10.49,Action,Standard,1,0,51-65,True
F8301,47,21.93,Comedy,Premium,2,0,36-50,True
M4228,57,12.83,Sci-Fi,Premium,1,0,51-65,True
B8676,43,10.37,Horror,VIP,4,0,36-50,True
N4818,49,23.83,Drama,VIP,7,0,36-50,True
E8777,34,16.5,Comedy,Standard,2,0,18-35,False
Q5846,20,18.39,Comedy,Premium,1,1,18-35,False
G7855,28,24.26,Drama,Premium,7,1,18-35,False
H8293,43,20.67,Drama,Premium,6,0,36-50,True
R8949,26,23.43,Drama,Standard,1,1,18-35,False
M9044,40,13.2,Action,VIP,2,0,36-50,False
F3207,23,22.99,Sci-Fi,Premium,3,1,18-35,False
L4232,39,10.07,Comedy,Standard,7,0,36-50,False
H4073,29,18.99,Horror,Standard,6,0,18-35,False
O2241,30,14.04,Comedy,Standard,3,1,18-35,False
B0204,47,13.75,Comedy,VIP,2,1,36-50,True
Z1790,55,14.98,Drama,Premium,2,1,51-65,True
K5294,41,16.75,Drama,VIP,1,0,36-50,True
Q6951,42,22.69,Sci-Fi,Premium,7,1,36-50,True
H1404,56,16.03,Drama,Standard,1,1,51-65,True
Y5391,21,13.88,Horror,Premium,6,0,18-35,False
N0170,56,20.64,Sci-Fi,VIP,1,1,51-65,True
L0167,52,18.81,Action,VIP,2,0,51-65,True
D2128,20,13.82,Drama,Standard,1,0,18-35,False
X8350,46,13.86,Drama,Premium,1,0,36-50,True
F1885,35,20.77,Action,Standard,4,1,18-35,False
O3931,20,17.06,Sci-Fi,Standard,1,1,18-35,False
E2469,54,22.02,Horror,Standard,4,0,51-65,True
G5366,52,11.95,Action,Premium,4,1,51-65,True
X5079,58,21.45,Sci-Fi,Premium,6,1,51-65,True
V9737,21,11.94,Sci-Fi,Standard,1,1,18-35,False
P6431,54,22.27,Sci-Fi,Standard,1,1,51-65,True
G3133,33,16.85,Horror,Premium,2,0,18-35,False
F4095,57,21.93,Sci-Fi,Premium,2,0,51-65,True
Z3930,51,15.46,Drama,Premium,4,0,51-65,True
J2459,60,13.06,Action,Premium,1,1,51-65,True
Q6909,44,11.3,Action,Standard,4,1,36-50,True
G7472,53,19.78,Drama,Standard,3,0,51-65,True
Y5962,55,23.63,Sci-Fi,Premium,1,1,51-65,True
J4979,45,13.91,Horror,Premium,1,0,36-50,True
O7429,43,12.51,Drama,VIP,3,0,36-50,True
V3234,31,15.97,Horror,Premium,1,1,18-35,False
E3715,19,13.28,Action,Standard,5,1,18-35,False
F2003,45,23.95,Action,VIP,1,1,36-50,True
H0595,36,19.3,Action,Standard,1,0,36-50,False
D6122,49,20.6,Horror,Standard,1,1,36-50,True
A5528,21,11.12,Comedy,Premium,1,0,18-35,False
K1997,23,22.37,Action,Premium,1,1,18-35,False
T5714,43,17.49,Action,Standard,1,1,36-50,True
R3928,53,20.62,Horror,Premium,2,1,51-65,True
B0786,40,18.8,Horror,Premium,4,1,36-50,False
T0180,34,15.62,Drama,Standard,1,0,18-35,False
G9726,20,13.31,Action,Standard,2,1,18-35,False
H2248,59,10.21,Action,Standard,5,1,51-65,True
D9710,58,20.19,Horror,Premium,1,1,51-65,True
X8137,42,14.77,Horror,VIP,6,0,36-50,True
K0842,54,19.14,Horror,Premium,1,0,51-65,True
G0559,18,11.88,Comedy,Premium,1,1,18-35,False
L4461,50,18.27,Action,Premium,5,1,36-50,True
L6043,22,17.66,Drama,VIP,6,1,18-35,False
C6804,27,19.14,Comedy,Premium,1,1,18-35,False
J4301,60,15.69,Action,VIP,1,0,51-65,True
X2267,48,15.54,Action,VIP,7,1,36-50,True
K8372,25,23.68,Drama,Premium,3,0,18-35,False
L5263,20,14.97,Sci-Fi,Standard,2,0,18-35,False
E2573,45,10.85,Comedy,VIP,6,1,36-50,True
Q4561,47,18.01,Horror,VIP,6,0,36-50,True
U1241,46,12.24,Horror,Premium,1,1,36-50,True
B3035,29,24.12,Drama,Standard,1,0,18-35,False
O2464,51,11.1,Sci-Fi,Standard,5,1,51-65,True
M7187,59,17.76,Action,Premium,1,0,51-65,True
Q2909,56,22.59,Comedy,VIP,7,0,51-65,True
V1725,51,14.13,Drama,Standard,1,0,51-65,True
O3164,50,11.26,Comedy,VIP,1,1,36-50,True
P6483,32,19.86,Horror,VIP,1,1,18-35,False
R9368,19,10.67,Drama,VIP,7,0,18-35,False
Y8059,35,10.41,Comedy,VIP,1,1,18-35,False
W3548,40,24.38,Action,VIP,3,1,36-50,False
Y6242,56,21.72,Drama,VIP,7,1,51-65,True
U3526,22,15.21,Drama,Standard,1,0,18-35,False
R4992,45,23.93,Sci-Fi,Standard,3,0,36-50,True
S3317,34,15.42,Sci-Fi,Premium,3,0,18-35,False
Q0936,30,15.47,Action,Premium,4,1,18-35,False
V9885,25,14.89,Action,VIP,1,0,18-35,False
Y5020,43,21.19,Action,Premium,1,0,36-50,True
Y3205,35,17.35,Drama,VIP,1,0,18-35,False
M3910,18,14.6,Action,VIP,1,0,18-35,False
Y4885,26,16.49,Comedy,Premium,1,0,18-35,False
U3623,58,23.95,Drama,VIP,1,1,51-65,True
M9809,39,14.4,Drama,VIP,2,1,36-50,False
S9804,60,24.08,Comedy,Standard,1,0,51-65,True
H4173,54,14.83,Action,Premium,5,1,51-65,True
Z2710,23,20.57,Action,VIP,6,0,18-35,False
T8609,40,12.96,Action,Premium,5,1,36-50,False
E6639,51,19.75,Horror,VIP,1,0,51-65,True
H3589,41,22.74,Horror,Standard,1,0,36-50,True
Q9783,52,16.58,Drama,Standard,3,1,51-65,True
F4135,28,10.48,Drama,VIP,1,0,18-35,False
J8589,29,24.21,Comedy,VIP,4,0,18-35,False
N7617,47,17.49,Action,VIP,1,1,36-50,True
Z0746,27,22.72,Drama,VIP,1,0,18-35,False
J6767,60,19.09,Comedy,VIP,1,1,51-65,True
T4877,35,20.26,Horror,Standard,7,0,18-35,False
Y9595,33,17.37,Action,Premium,2,0,18-35,False
G9552,53,21.16,Drama,Premium,1,1,51-65,True
X4744,38,22.71,Comedy,Premium,3,0,36-50,False
V1732,44,13.95,Action,Standard,1,0,36-50,True
X7881,43,10.38,Drama,VIP,4,1,36-50,True
W8501,42,20.95,Sci-Fi,Standard,4,1,36-50,True
S2200,19,13.76,Action,VIP,3,0,18-35,False
M9231,37,16.97,Drama,Standard,1,1,36-50,False
O6210,32,22.32,Horror,Premium,2,1,18-35,False
P1716,60,10.83,Drama,Standard,1,1,51-65,True
A7565,27,13.63,Sci-Fi,VIP,1,1,18-35,False
Z7240,44,11.99,Action,Standard,1,0,36-50,True
G7971,42,19.11,Comedy,VIP,2,0,36-50,True
F0472,43,18.79,Comedy,Standard,1,0,36-50,True
X0583,37,14.32,Sci-Fi,Standard,1,1,36-50,False
S7928,20,19.27,Comedy,Premium,1,1,18-35,False
H1936,58,20.96,Horror,VIP,4,1,51-65,True
U2595,21,17.18,Sci-Fi,VIP,1,0,18-35,False
T1209,33,21.55,Action,Premium,6,0,18-35,False
K2212,45,18.95,Comedy,VIP,3,0,36-50,True
D9095,40,13.46,Drama,Premium,1,1,36-50,False
F0351,19,17.53,Horror,Standard,1,1,18-35,False
O9124,40,13.98,Comedy,Standard,1,0,36-50,False
Y7920,56,11.02,Action,Standard,1,0,51-65,True
U4514,41,14.63,Sci-Fi,VIP,6,0,36-50,True
S9882,22,13.33,Horror,VIP,1,0,18-35,False
M4995,30,21.59,Drama,Premium,6,0,18-35,False
G8758,43,11.85,Horror,Premium,2,0,36-50,True
C5723,28,12.4,Drama,Premium,6,1,18-35,False
K4923,47,12.39,Sci-Fi,Standard,1,1,36-50,True
Y6380,27,16.48,Action,Standard,1,0,18-35,False
Y8012,21,19.43,Action,Premium,1,1,18-35,False
L7500,41,16.66,Sci-Fi,Standard,6,0,36-50,True
I4283,54,20.89,Drama,Standard,3,0,51-65,True
L1983,24,20.24,Sci-Fi,VIP,5,0,18-35,False
B7349,40,10.81,Horror,Premium,7,0,36-50,False
P0451,47,18.13,Horror,Premium,1,1,36-50,True
J3938,51,17.26,Comedy,VIP,5,1,51-65,True
Z8035,54,21.41,Horror,Standard,1,1,51-65,True
C6483,56,16.33,Drama,VIP,6,1,51-65,True
X0045,22,20.16,Action,VIP,2,0,18-35,False
S5454,56,23.59,Horror,Standard,1,1,51-65,True
V8216,27,14.83,Comedy,Standard,1,0,18-35,False
C4419,48,13.01,Drama,VIP,4,0,36-50,True
R9005,54,11.23,Action,VIP,6,0,51-65,True
W3785,40,23.41,Horror,VIP,7,0,36-50,False
A5307,45,21.46,Comedy,Standard,6,0,36-50,True
U1538,59,21.94,Horror,Standard,5,1,51-65,True
P9720,43,10.91,Action,Standard,1,1,36-50,True
O2737,55,11.97,Comedy,VIP,6,0,51-65,True
Q9149,60,23.13,Horror,VIP,1,1,51-65,True
I2866,49,21.91,Horror,Premium,5,0,36-50,True
Z0663,51,19.13,Horror,VIP,2,0,51-65,True
N9718,48,14.02,Horror,VIP,1,1,36-50,True
B8006,52,16.35,Comedy,VIP,6,0,51-65,True
I5327,22,20.66,Sci-Fi,Standard,1,1,18-35,False
L5541,45,22.54,Sci-Fi,Standard,5,0,36-50,True
X2102,41,14.41,Comedy,VIP,1,0,36-50,True
Z4756,21,12.4,Drama,Standard,7,1,18-35,False
U1070,37,18.8,Horror,Premium,1,0,36-50,False
H9188,38,13.73,Sci-Fi,Standard,3,1,36-50,False
D5033,25,10.41,Sci-Fi,Premium,1,1,18-35,False
R3941,42,22.41,Action,Premium,6,0,36-50,True
M2787,43,15.92,Sci-Fi,VIP,3,0,36-50,True
Z3492,36,23.72,Action,VIP,4,1,36-50,False
D8428,19,12.09,Horror,Premium,1,0,18-35,False
T6734,36,15.17,Drama,VIP,3,1,36-50,False
X5538,21,14.99,Drama,Premium,7,0,18-35,False
A5566,54,22.72,Comedy,Premium,4,0,51-65,True
B1663,47,15.16,Drama,Standard,1,1,36-50,True
M4304,53,20.01,Sci-Fi,Standard,1,1,51-65,True
Z1944,22,21.52,Horror,Standard,5,1,18-35,False
Q1502,22,14.95,Sci-Fi,VIP,5,0,18-35,False
J8101,52,13.9,Action,VIP,1,1,51-65,True
R4219,54,17.6,Comedy,VIP,6,1,51-65,True
R0307,40,10.06,Drama,VIP,2,1,36-50,False
Y0899,59,22.85,Drama,Standard,1,1,51-65,True
B3335,31,22.23,Action,VIP,1,0,18-35,False
Y7896,50,10.1,Horror,VIP,1,0,36-50,True
K7716,27,22.68,Horror,VIP,1,0,18-35,False
H7411,39,23.0,Sci-Fi,Standard,1,0,36-50,False
V4466,56,20.16,Sci-Fi,Standard,1,0,51-65,True
